name,class,type,power,accuracy,pp,priority,effect_type,effect_chance,range,MOVE_FLAG_MAKES_CONTACT,MOVE_FLAG_CAN_PROTECT,MOVE_FLAG_CAN_MAGIC_COAT,MOVE_FLAG_CAN_SNATCH,MOVE_FLAG_CAN_MIRROR_MOVE,MOVE_FLAG_TRIGGERS_KINGS_ROCK,MOVE_FLAG_HIDES_HP_GAUGES,MOVE_FLAG_HIDES_SHADOWS
Crush Claw,Physical,Normal,75,95,10,0,BATTLE_EFFECT_LOWER_DEFENSE_HIT,50,Single Target,Y,Y,N,N,Y,N,N,N
Worry Seed,Status,Grass,0,100,10,0,BATTLE_EFFECT_SET_ABILITY_TO_INSOMNIA,0,Single Target,N,Y,Y,N,Y,N,N,N
Extrasensory,Special,Psychic,80,100,30,0,BATTLE_EFFECT_FLINCH_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Swift,Special,Normal,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Heart Swap,Status,Psychic,0,0,10,0,BATTLE_EFFECT_SWAP_STAT_CHANGES,0,Single Target,N,Y,N,N,Y,N,N,N
Hyper Voice,Special,Normal,90,100,10,0,BATTLE_EFFECT_HIT,0,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Roost,Status,Flying,0,0,10,0,BATTLE_EFFECT_HEAL_HALF_REMOVE_FLYING_TYPE,0,User,N,N,N,Y,N,N,Y,N
Scary Face,Status,Normal,0,90,10,0,BATTLE_EFFECT_SPEED_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,N,N
Night Slash,Physical,Dark,70,100,15,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,N,N
Hi Jump Kick,Physical,Fighting,100,90,20,0,BATTLE_EFFECT_CRASH_ON_MISS,0,Single Target,Y,Y,N,N,Y,Y,N,N
Shadow Sneak,Physical,Ghost,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,N,N
Thunder,Special,Electric,120,70,10,0,BATTLE_EFFECT_THUNDER,30,Single Target,N,Y,N,N,Y,N,N,Y
Hydro Cannon,Special,Water,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,Y
Dragon Rush,Physical,Dragon,100,75,10,0,BATTLE_EFFECT_FLINCH_HIT,20,Single Target,Y,Y,N,N,Y,Y,N,N
Earthquake,Physical,Ground,100,100,10,0,BATTLE_EFFECT_DOUBLE_DAMAGE_DIG,0,All Adjacent,N,Y,N,N,Y,Y,N,N
Swagger,Status,Normal,0,90,15,0,BATTLE_EFFECT_ATK_UP_2_STATUS_CONFUSION,0,Single Target,N,Y,Y,N,Y,N,Y,N
Aromatherapy,Status,Grass,0,0,5,0,BATTLE_EFFECT_CURE_PARTY_STATUS,0,User Side,N,N,N,Y,N,N,N,N
Dragon Claw,Physical,Dragon,80,100,15,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Weather Ball,Special,Normal,50,100,10,0,BATTLE_EFFECT_CHANGE_TYPE_WITH_WEATHER,0,Single Target,N,Y,N,N,Y,Y,N,N
Shadow Ball,Special,Ghost,80,100,15,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,20,Single Target,N,Y,N,N,Y,N,N,N
Air Cutter,Special,Flying,55,95,25,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Supersonic,Status,Normal,0,55,20,0,BATTLE_EFFECT_STATUS_CONFUSE,0,Single Target,N,Y,Y,N,Y,N,N,N
DoubleSlap,Physical,Normal,15,85,10,0,BATTLE_EFFECT_HIT_TWICE,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Dizzy Punch,Physical,Normal,70,100,10,0,BATTLE_EFFECT_CONFUSE_HIT,20,Single Target,Y,Y,N,N,Y,N,N,N
Thrash,Physical,Normal,90,100,20,0,BATTLE_EFFECT_CONTINUE_AND_CONFUSE_SELF,0,Random Opponent,Y,Y,N,N,Y,Y,N,N
Heal Bell,Status,Normal,0,0,5,0,BATTLE_EFFECT_CURE_PARTY_STATUS,0,User Side,N,N,N,Y,N,N,Y,N
Rain Dance,Status,Water,0,0,5,0,BATTLE_EFFECT_WEATHER_RAIN,0,Field,N,N,N,N,N,N,N,N
Play Rough,Physical,Fairy,80,100,10,0,BATTLE_EFFECT_LOWER_ATTACK_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Skill Swap,Status,Psychic,0,0,10,0,BATTLE_EFFECT_SWITCH_ABILITIES,0,Single Target,N,Y,N,N,Y,N,N,N
Leaf Storm,Special,Grass,140,90,5,0,BATTLE_EFFECT_USER_SP_ATK_DOWN_2,100,Single Target,N,Y,N,N,Y,Y,N,Y
Mega Kick,Physical,Normal,120,75,5,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Frenzy Plant,Special,Grass,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,Y
Sacred Fire,Physical,Fire,100,95,5,0,BATTLE_EFFECT_THAW_AND_BURN_HIT,50,Single Target,N,Y,N,N,Y,N,N,Y
Fling,Physical,Dark,1,100,10,0,BATTLE_EFFECT_FLING,0,Single Target,N,Y,N,N,Y,N,N,N
Muddy Water,Special,Water,95,85,10,0,BATTLE_EFFECT_LOWER_ACCURACY_HIT,30,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Gastro Acid,Status,Poison,0,100,10,0,BATTLE_EFFECT_SUPRESS_ABILITY,0,Single Target,N,Y,Y,N,Y,N,N,N
Poison Jab,Physical,Poison,80,100,20,0,BATTLE_EFFECT_POISON_HIT,30,Single Target,Y,Y,N,N,Y,Y,N,N
Feint,Physical,Normal,50,100,10,2,BATTLE_EFFECT_REMOVE_PROTECT,0,Single Target,N,N,N,N,N,N,N,N
Mind Reader,Status,Normal,0,0,5,0,BATTLE_EFFECT_NEXT_ATTACK_ALWAYS_HITS,0,Single Target,N,Y,N,N,Y,N,N,N
Roar,Status,Normal,0,100,20,-6,BATTLE_EFFECT_FORCE_SWITCH,0,Single Target,N,Y,N,N,Y,N,Y,N
Foresight,Status,Normal,0,0,40,0,BATTLE_EFFECT_FORESIGHT,0,Single Target,N,Y,N,N,Y,N,Y,N
Water Gun,Special,Water,40,100,25,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Ice Shard,Physical,Ice,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,N,Y,N,N,Y,Y,N,N
SolarBeam,Special,Grass,120,100,10,0,BATTLE_EFFECT_SKIP_CHARGE_TURN_IN_SUN,0,Single Target,N,Y,N,N,Y,Y,N,N
Natural Gift,Physical,Normal,1,100,15,0,BATTLE_EFFECT_NATURAL_GIFT,0,Single Target,N,Y,N,N,Y,N,Y,N
Will-O-Wisp,Status,Fire,0,75,15,0,BATTLE_EFFECT_STATUS_BURN,0,Single Target,N,Y,Y,N,Y,N,N,N
Focus Energy,Status,Normal,0,0,30,0,BATTLE_EFFECT_CRIT_UP_2,0,User,N,N,N,Y,N,N,Y,N
Egg Bomb,Physical,Normal,100,75,10,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Spike Cannon,Physical,Ground,20,100,15,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Payback,Physical,Dark,50,100,10,0,BATTLE_EFFECT_DOUBLE_POWER_IF_MOVING_SECOND,0,Single Target,Y,Y,N,N,Y,Y,N,N
SmokeScreen,Status,Normal,0,100,20,0,BATTLE_EFFECT_ACC_DOWN,0,Single Target,N,Y,Y,N,Y,N,N,N
Fire Punch,Physical,Fire,75,100,15,0,BATTLE_EFFECT_BURN_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Dark Pulse,Special,Dark,80,100,15,0,BATTLE_EFFECT_FLINCH_HIT,20,Single Target,N,Y,N,N,Y,Y,N,N
Morning Sun,Status,Normal,0,0,5,0,BATTLE_EFFECT_HEAL_HALF_MORE_IN_SUN,0,User,N,N,N,Y,N,N,N,N
Seismic Toss,Physical,Fighting,1,100,20,0,BATTLE_EFFECT_LEVEL_DAMAGE_FLAT,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Lock-On,Status,Normal,0,0,5,0,BATTLE_EFFECT_NEXT_ATTACK_ALWAYS_HITS,0,Single Target,N,Y,N,N,Y,N,N,N
Stun Spore,Status,Grass,0,75,30,0,BATTLE_EFFECT_STATUS_PARALYZE,0,Single Target,N,Y,Y,N,Y,N,Y,N
Imprison,Status,Psychic,0,0,10,0,BATTLE_EFFECT_MAKE_SHARED_MOVES_UNUSEABLE,0,User,N,N,N,N,N,N,N,N
Aqua Jet,Physical,Water,40,100,20,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,N,N
Hypnosis,Status,Psychic,0,60,20,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,N,N
Bone Rush,Physical,Ground,25,80,10,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,Y,N
Bug Buzz,Special,Bug,90,100,10,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Gust,Special,Flying,40,100,35,0,BATTLE_EFFECT_DOUBLE_DAMAGE_FLY_OR_BOUNCE,0,Single Target,N,Y,N,N,Y,Y,N,N
Water Pulse,Special,Water,60,100,20,0,BATTLE_EFFECT_CONFUSE_HIT,20,Single Target,N,Y,N,N,Y,Y,N,Y
Refresh,Status,Normal,0,0,20,0,BATTLE_EFFECT_HEAL_STATUS,0,User,N,N,N,Y,N,N,N,N
Taunt,Status,Dark,0,100,20,0,BATTLE_EFFECT_TAUNT,0,Single Target,N,Y,N,N,Y,N,Y,N
Nuzzle,Physical,Electric,20,100,20,0,BATTLE_EFFECT_PARALYZE_HIT,100,Single Target,Y,Y,N,N,Y,Y,N,N
Revenge,Physical,Fighting,60,100,10,-4,BATTLE_EFFECT_DOUBLE_POWER_IF_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Volt Switch,Special,Electric,70,100,20,0,BATTLE_EFFECT_SWITCH_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Swallow,Status,Normal,0,0,10,0,BATTLE_EFFECT_SWALLOW,0,User,N,N,N,Y,N,N,Y,N
Bite,Physical,Dark,60,100,25,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,N,N,N
Strength,Physical,Normal,80,100,15,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Attract,Status,Normal,0,100,15,0,BATTLE_EFFECT_INFATUATE,0,Single Target,N,Y,Y,N,Y,N,N,N
Dazzling Gleam,Special,Fairy,80,100,10,0,BATTLE_EFFECT_HIT,0,Adjacent Opponents,N,Y,N,N,Y,Y,N,N
Stockpile,Status,Normal,0,0,20,0,BATTLE_EFFECT_STOCKPILE,0,User,N,N,N,Y,N,N,Y,N
Focus Punch,Physical,Fighting,150,100,20,-3,BATTLE_EFFECT_HIT_LAST_WHIFF_IF_HIT,0,Single Target,Y,Y,N,N,N,N,N,Y
Flail,Physical,Normal,1,100,15,0,BATTLE_EFFECT_INCREASE_POWER_WITH_LESS_HP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Mimic,Status,Normal,0,0,10,0,BATTLE_EFFECT_COPY_MOVE_FOR_BATTLE,0,Single Target,N,Y,N,N,N,N,N,N
Pay Day,Physical,Normal,40,100,20,0,BATTLE_EFFECT_INCREASE_PRIZE_MONEY,0,Single Target,N,Y,N,N,Y,Y,N,N
Gunk Shot,Physical,Poison,120,70,5,0,BATTLE_EFFECT_POISON_HIT,30,Single Target,N,Y,N,N,Y,Y,N,Y
Ice Beam,Special,Ice,95,100,10,0,BATTLE_EFFECT_FREEZE_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Rock Tomb,Physical,Rock,50,80,10,0,BATTLE_EFFECT_LOWER_SPEED_HIT,100,Single Target,N,Y,N,N,Y,N,N,N
Confuse Ray,Status,Ghost,0,100,10,0,BATTLE_EFFECT_STATUS_CONFUSE,0,Single Target,N,Y,Y,N,Y,N,N,N
Rock Polish,Status,Rock,0,0,20,0,BATTLE_EFFECT_SPEED_UP_2,0,User,N,N,N,Y,N,N,N,N
ThunderPunch,Physical,Electric,75,100,15,0,BATTLE_EFFECT_PARALYZE_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
DynamicPunch,Physical,Fighting,100,50,5,0,BATTLE_EFFECT_CONFUSE_HIT,100,Single Target,Y,Y,N,N,Y,N,N,Y
Meditate,Status,Psychic,0,0,40,0,BATTLE_EFFECT_ATK_UP,0,User,N,N,N,Y,N,N,N,N
Megahorn,Physical,Bug,120,85,10,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Sandstorm,Status,Rock,0,0,10,0,BATTLE_EFFECT_WEATHER_SANDSTORM,0,Field,N,N,N,N,N,N,N,N
Toxic Spikes,Status,Poison,0,0,20,0,BATTLE_EFFECT_TOXIC_SPIKES,0,Opponent Side,N,N,N,N,N,N,Y,N
Calm Mind,Status,Psychic,0,0,20,0,BATTLE_EFFECT_SP_ATK_SP_DEF_UP,0,User,N,N,N,Y,N,N,N,N
Seed Bomb,Physical,Grass,80,100,15,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Leech Life,Physical,Bug,20,100,15,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,Y,Y,N,N,Y,N,N,N
AncientPower,Special,Rock,60,100,5,0,BATTLE_EFFECT_RAISE_ALL_STATS_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Memento,Status,Dark,0,100,10,0,BATTLE_EFFECT_FAINT_AND_ATK_SP_ATK_DOWN_2,0,Single Target,N,Y,N,N,Y,N,N,N
Twineedle,Physical,Bug,25,100,20,0,BATTLE_EFFECT_POISON_MULTI_HIT,20,Single Target,N,Y,N,N,Y,N,Y,N
Mist Ball,Special,Psychic,70,100,5,0,BATTLE_EFFECT_LOWER_SP_ATK_HIT,50,Single Target,N,Y,N,N,Y,N,N,Y
Detect,Status,Fighting,0,0,5,3,BATTLE_EFFECT_PROTECT,0,User,N,N,N,N,N,N,N,N
Head Smash,Physical,Rock,150,80,5,0,BATTLE_EFFECT_RECOIL_HALF,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Focus Blast,Special,Fighting,120,70,5,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,N,N,Y
Light Screen,Status,Psychic,0,0,30,0,BATTLE_EFFECT_SET_LIGHT_SCREEN,0,User Side,N,N,N,Y,N,N,Y,N
Swords Dance,Status,Normal,0,0,30,0,BATTLE_EFFECT_ATK_UP_2,0,User,N,N,N,Y,N,N,Y,N
Teeter Dance,Status,Normal,0,100,20,0,BATTLE_EFFECT_CONFUSE_ALL,0,All Adjacent,N,Y,N,N,Y,N,N,N
